,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
100,11,2016-11-05,15:00,Bournemouth,1.0,,Sunderland,2.0,,11084.0,english-premier-league-2017,english-premier-league-2017-100,1.0,2.0,1.63,4.4,5.61,,,,,,,,,,,-1.0,awin,nan,0.6020443752850589,0.22303007538969227,0.17492554932524884,,,
101,11,2016-11-05,15:00,Burnley,3.0,,Crystal-Palace,2.0,,19196.0,english-premier-league-2017,english-premier-league-2017-101,3.0,2.0,3.6,3.27,2.29,,,,,,,,,,,1.0,hwin,nan,0.2722592467359649,0.2997349505350072,0.4280058027290278,,,
102,11,2016-11-05,17:30,Chelsea,5.0,,Everton,0.0,,41429.0,english-premier-league-2017,english-premier-league-2017-102,5.0,0.0,1.5,4.61,7.4,,,,,,,,,,,5.0,hwin,nan,0.6544150089201788,0.21293330008248768,0.13265169099733354,,,
103,11,2016-11-05,15:00,Manchester-City,1.0,,Middlesbrough,1.0,,54294.0,english-premier-league-2017,english-premier-league-2017-103,1.0,1.0,1.22,7.55,14.75,,,,,,,,,,,0.0,draw,nan,0.8036638918657559,0.12986356928161885,0.06647253885262523,,,
104,11,2016-11-05,15:00,West-Ham,1.0,,Stoke-City,1.0,,56970.0,english-premier-league-2017,english-premier-league-2017-104,1.0,1.0,2.01,3.53,4.17,,,,,,,,,,,0.0,draw,nan,0.4874673395789662,0.27756638882541695,0.23496627159561678,,,
105,11,2016-11-06,12:00,Arsenal,1.0,,Tottenham,1.0,,60039.0,english-premier-league-2017,english-premier-league-2017-105,1.0,1.0,1.97,3.63,4.2,,,,,,,,,,,0.0,draw,nan,0.4970803133894774,0.269765349139744,0.23315433747077868,,,
106,11,2016-11-06,14:15,Hull-City,2.0,,Southampton,1.0,,17768.0,english-premier-league-2017,english-premier-league-2017-106,2.0,1.0,5.75,3.9,1.69,,,,,,,,,,,1.0,hwin,nan,0.17016277898976337,0.2508810203054204,0.5789562007048162,,,
107,11,2016-11-06,16:30,Leicester-City,1.0,,West-Brom,2.0,,31879.0,english-premier-league-2017,english-premier-league-2017-107,1.0,2.0,1.74,3.72,5.65,,,,,,,,,,,-1.0,awin,nan,0.5631561178721283,0.2634117325530923,0.17343214957477934,,,
108,11,2016-11-06,14:15,Liverpool,6.0,,Watford,1.0,,53163.0,english-premier-league-2017,english-premier-league-2017-108,6.0,1.0,1.29,6.3,11.95,,,,,,,,,,,5.0,hwin,nan,0.7617818926918115,0.15598391136070425,0.08223419594748427,,,
109,11,2016-11-06,15:00,Swansea-City,1.0,,Manchester-Utd,3.0,,20938.0,english-premier-league-2017,english-premier-league-2017-109,1.0,3.0,5.53,4.04,1.69,,,,,,,,,,,-2.0,awin,nan,0.17727349439821366,0.24265406535201026,0.580072440249776,,,
110,12,2016-11-19,15:00,Crystal-Palace,1.0,,Manchester-City,2.0,,25529.0,english-premier-league-2017,english-premier-league-2017-110,1.0,2.0,6.75,5.03,1.49,,,,,,,,,,,-1.0,awin,nan,0.14551487534147367,0.19527344106460184,0.6592116835939245,,,
111,12,2016-11-19,15:00,Everton,1.0,,Swansea-City,1.0,,38773.0,english-premier-league-2017,english-premier-league-2017-111,1.0,1.0,1.6,4.42,5.94,,,,,,,,,,,0.0,draw,nan,0.6129887837724255,0.22189639231581013,0.1651148239117644,,,
112,12,2016-11-19,12:30,Manchester-Utd,1.0,,Arsenal,1.0,,75264.0,english-premier-league-2017,english-premier-league-2017-112,1.0,1.0,2.5,3.24,3.21,,,,,,,,,,,0.0,draw,nan,0.3920921079418218,0.30254020674523285,0.30536768531294534,,,
113,12,2016-11-19,15:00,Southampton,0.0,,Liverpool,0.0,,31848.0,english-premier-league-2017,english-premier-league-2017-113,0.0,0.0,3.19,3.47,2.39,,,,,,,,,,,0.0,draw,nan,0.3073106382032631,0.2825132380024234,0.41017612379431345,,,
114,12,2016-11-19,15:00,Stoke-City,0.0,,Bournemouth,1.0,,27815.0,english-premier-league-2017,english-premier-league-2017-114,0.0,1.0,2.13,3.48,3.79,,,,,,,,,,,-1.0,awin,nan,0.4599658928029629,0.28153084818112384,0.2585032590159132,,,
115,12,2016-11-19,15:00,Sunderland,3.0,,Hull-City,0.0,,41271.0,english-premier-league-2017,english-premier-league-2017-115,3.0,0.0,2.29,3.33,3.53,,,,,,,,,,,3.0,hwin,nan,0.428006539398419,0.29433482739410793,0.2776586332074729,,,
116,12,2016-11-19,17:30,Tottenham,3.0,,West-Ham,2.0,,31212.0,english-premier-league-2017,english-premier-league-2017-116,3.0,2.0,1.57,4.35,6.44,,,,,,,,,,,1.0,hwin,nan,0.6231661932228952,0.22491285594481508,0.15192095083228968,,,
117,12,2016-11-19,15:00,Watford,2.0,,Leicester-City,1.0,,20640.0,english-premier-league-2017,english-premier-league-2017-117,2.0,1.0,3.02,3.32,2.58,,,,,,,,,,,1.0,hwin,nan,0.3246562258372625,0.2953198198881123,0.38002395427462504,,,
118,12,2016-11-20,16:00,Middlesbrough,0.0,,Chelsea,1.0,,32704.0,english-premier-league-2017,english-premier-league-2017-118,0.0,1.0,6.95,4.66,1.51,,,,,,,,,,,-1.0,awin,nan,0.1409628972256556,0.2102343638880486,0.6488027388862957,,,
119,12,2016-11-21,20:00,West-Brom,4.0,,Burnley,0.0,,23016.0,english-premier-league-2017,english-premier-league-2017-119,4.0,0.0,1.91,3.45,4.83,,,,,,,,,,,4.0,hwin,nan,0.5130656469088591,0.28404503930316555,0.20288931378797534,,,
120,13,2016-11-26,12:30,Burnley,1.0,,Manchester-City,2.0,,21794.0,english-premier-league-2017,english-premier-league-2017-120,1.0,2.0,13.0,7.25,1.24,,,,,,,,,,,-1.0,awin,nan,0.07531836461126004,0.13505361930294904,0.7896280160857908,,,
121,13,2016-11-26,17:30,Chelsea,2.0,,Tottenham,1.0,,41513.0,english-premier-league-2017,english-premier-league-2017-121,2.0,1.0,1.72,3.84,5.55,,,,,,,,,,,1.0,hwin,nan,0.5688843332585926,0.25481277427207794,0.1763028924693296,,,
122,13,2016-11-26,15:00,Hull-City,1.0,,West-Brom,1.0,,18086.0,english-premier-league-2017,english-premier-league-2017-122,1.0,1.0,2.86,3.11,2.86,,,,,,,,,,,0.0,draw,nan,0.34251101321585903,0.3149779735682819,0.34251101321585903,,,
123,13,2016-11-26,15:00,Leicester-City,2.0,,Middlesbrough,2.0,,32058.0,english-premier-league-2017,english-premier-league-2017-123,2.0,2.0,1.93,3.41,4.8,,,,,,,,,,,0.0,draw,nan,0.5081131085607499,0.2875830790387821,0.20430381240046816,,,
124,13,2016-11-26,15:00,Liverpool,2.0,,Sunderland,0.0,,53114.0,english-premier-league-2017,english-premier-league-2017-124,2.0,0.0,1.19,9.0,15.0,,,,,,,,,,,2.0,hwin,nan,0.8253851797505504,0.10913426265590609,0.06548055759354365,,,
125,13,2016-11-26,15:00,Swansea-City,5.0,,Crystal-Palace,4.0,,20276.0,english-premier-league-2017,english-premier-league-2017-125,5.0,4.0,2.72,3.33,2.84,,,,,,,,,,,1.0,hwin,nan,0.3604170795286514,0.2943947316270065,0.3451881888443422,,,
126,13,2016-11-27,14:15,Arsenal,3.0,,Bournemouth,1.0,,59978.0,english-premier-league-2017,english-premier-league-2017-126,3.0,1.0,1.34,5.64,10.1,,,,,,,,,,,2.0,hwin,nan,0.729787484818514,0.17338922511645546,0.09682329006503058,,,
127,13,2016-11-27,16:30,Manchester-Utd,1.0,,West-Ham,1.0,,75313.0,english-premier-league-2017,english-premier-league-2017-127,1.0,1.0,1.36,5.57,9.25,,,,,,,,,,,0.0,draw,nan,0.7188079416610744,0.17550786367308102,0.10568419466584447,,,
128,13,2016-11-27,16:30,Southampton,1.0,,Everton,0.0,,31132.0,english-premier-league-2017,english-premier-league-2017-128,1.0,0.0,2.15,3.47,3.74,,,,,,,,,,,1.0,hwin,nan,0.45569238007956664,0.28234542281586983,0.26196219710456364,,,
129,13,2016-11-27,12:00,Watford,0.0,,Stoke-City,1.0,,20058.0,english-premier-league-2017,english-premier-league-2017-129,0.0,1.0,2.23,3.31,3.71,,,,,,,,,,,-1.0,awin,nan,0.43960021049089487,0.296165700723473,0.2642340887856322,,,
130,14,2016-12-03,15:00,Crystal-Palace,3.0,,Southampton,0.0,,25393.0,english-premier-league-2017,english-premier-league-2017-130,3.0,0.0,3.66,3.42,2.2,,,,,,,,,,,3.0,hwin,nan,0.2678228183332621,0.2866174020759472,0.44555977959079063,,,
131,14,2016-12-03,12:30,Manchester-City,1.0,,Chelsea,3.0,,54457.0,english-premier-league-2017,english-premier-league-2017-131,1.0,3.0,2.15,3.49,3.72,,,,,,,,,,,-2.0,awin,nan,0.45578792527813566,0.2807862576928343,0.26342581702903,,,
132,14,2016-12-03,15:00,Stoke-City,2.0,,Burnley,0.0,,27306.0,english-premier-league-2017,english-premier-league-2017-132,2.0,0.0,1.62,4.04,6.45,,,,,,,,,,,2.0,hwin,nan,0.6052708597549928,0.2427076219809625,0.15202151826404472,,,
133,14,2016-12-03,15:00,Sunderland,2.0,,Leicester-City,1.0,,39725.0,english-premier-league-2017,english-premier-league-2017-133,2.0,1.0,3.43,3.52,2.25,,,,,,,,,,,1.0,hwin,nan,0.2858060488396346,0.27849850781816676,0.4356954433421986,,,
134,14,2016-12-03,15:00,Tottenham,5.0,,Swansea-City,0.0,,31663.0,english-premier-league-2017,english-premier-league-2017-134,5.0,0.0,1.36,5.67,9.36,,,,,,,,,,,5.0,hwin,nan,0.7219392752203722,0.1731635651322233,0.10489715964740452,,,
135,14,2016-12-03,15:00,West-Brom,3.0,,Watford,1.0,,22244.0,english-premier-league-2017,english-premier-league-2017-135,3.0,1.0,2.1,3.38,4.03,,,,,,,,,,,2.0,hwin,nan,0.46676764076977906,0.2900035637918746,0.24322879543834638,,,
136,14,2016-12-03,17:30,West-Ham,1.0,,Arsenal,5.0,,56980.0,english-premier-league-2017,english-premier-league-2017-136,1.0,5.0,5.57,4.41,1.63,,,,,,,,,,,-4.0,awin,nan,0.1760496288368425,0.22235746771456072,0.6015929034485968,,,
137,14,2016-12-04,13:30,Bournemouth,4.0,,Liverpool,3.0,,11183.0,english-premier-league-2017,english-premier-league-2017-137,4.0,3.0,5.02,4.05,1.74,,,,,,,,,,,1.0,hwin,nan,0.19513856582707517,0.241875456901708,0.5629859772712168,,,
138,14,2016-12-04,16:00,Everton,1.0,,Manchester-Utd,1.0,,39550.0,english-premier-league-2017,english-premier-league-2017-138,1.0,1.0,4.3,3.66,1.94,,,,,,,,,,,0.0,draw,nan,0.22771997793485652,0.26753986478685327,0.5047401572782902,,,
139,14,2016-12-05,20:00,Middlesbrough,1.0,,Hull-City,0.0,,27395.0,english-premier-league-2017,english-premier-league-2017-139,1.0,0.0,1.92,3.38,4.93,,,,,,,,,,,1.0,hwin,nan,0.5108557694076385,0.2901902595451675,0.19895397104719392,,,
140,15,2016-12-10,15:00,Arsenal,3.0,,Stoke-City,1.0,,59964.0,english-premier-league-2017,english-premier-league-2017-140,3.0,1.0,1.32,6.0,10.5,,,,,,,,,,,2.0,hwin,nan,0.743099787685775,0.16348195329087048,0.09341825902335456,,,
141,15,2016-12-10,15:00,Burnley,3.0,,Bournemouth,2.0,,19680.0,english-premier-league-2017,english-premier-league-2017-141,3.0,2.0,3.54,3.2,2.35,,,,,,,,,,,1.0,hwin,nan,0.27680641955313434,0.30621710163065485,0.41697647881621086,,,
142,15,2016-12-10,15:00,Hull-City,3.0,,Crystal-Palace,3.0,,17403.0,english-premier-league-2017,english-premier-league-2017-142,3.0,3.0,3.4,3.32,2.35,,,,,,,,,,,0.0,draw,nan,0.28810930576070903,0.29505169867060566,0.41683899556868537,,,
143,15,2016-12-10,17:30,Leicester-City,4.0,,Manchester-City,2.0,,31966.0,english-premier-league-2017,english-premier-league-2017-143,4.0,2.0,4.79,4.12,1.76,,,,,,,,,,,2.0,hwin,nan,0.2047413062874826,0.2380366158051072,0.5572220779074101,,,
144,15,2016-12-10,15:00,Swansea-City,3.0,,Sunderland,0.0,,20453.0,english-premier-league-2017,english-premier-league-2017-144,3.0,0.0,2.15,3.66,3.55,,,,,,,,,,,3.0,hwin,nan,0.4559827335099756,0.2678587095755321,0.27615855691449226,,,
145,15,2016-12-10,12:30,Watford,3.0,,Everton,2.0,,20769.0,english-premier-league-2017,english-premier-league-2017-145,3.0,2.0,3.38,3.39,2.33,,,,,,,,,,,1.0,hwin,nan,0.2900489492257356,0.28919334760560067,0.4207577031686636,,,
146,15,2016-12-11,12:00,Chelsea,1.0,,West-Brom,0.0,,41622.0,english-premier-league-2017,english-premier-league-2017-146,1.0,0.0,1.27,6.3,13.0,,,,,,,,,,,1.0,hwin,nan,0.7696572722744829,0.15515313266485606,0.07518959506066103,,,
147,15,2016-12-11,16:30,Liverpool,2.0,,West-Ham,2.0,,53068.0,english-premier-league-2017,english-premier-league-2017-147,2.0,2.0,1.31,6.4,9.97,,,,,,,,,,,0.0,draw,nan,0.7484572336125425,0.1531998400050673,0.09834292638239024,,,
148,15,2016-12-11,14:15,Manchester-Utd,1.0,,Tottenham,0.0,,75271.0,english-premier-league-2017,english-premier-league-2017-148,1.0,0.0,2.18,3.39,3.75,,,,,,,,,,,1.0,hwin,nan,0.44955919328658267,0.28909706234948385,0.26134374436393343,,,
149,15,2016-12-11,14:15,Southampton,1.0,,Middlesbrough,0.0,,28976.0,english-premier-league-2017,english-premier-league-2017-149,1.0,0.0,1.63,3.76,7.2,,,,,,,,,,,1.0,hwin,nan,0.6024461020811451,0.2611667942532624,0.1363871036655926,,,
150,16,2016-12-13,19:45,Bournemouth,1.0,,Leicester-City,0.0,,11068.0,english-premier-league-2017,english-premier-league-2017-150,1.0,0.0,2.27,3.48,3.42,,,,,,,,,,,1.0,hwin,nan,0.4317711847804793,0.2816438475435885,0.28658496767593217,,,
151,16,2016-12-13,19:45,Everton,2.0,,Arsenal,1.0,,39510.0,english-premier-league-2017,english-premier-league-2017-151,2.0,1.0,4.14,3.78,1.94,,,,,,,,,,,1.0,hwin,nan,0.23644805571677305,0.25896691816598955,0.5045850261172373,,,
152,16,2016-12-14,20:00,Crystal-Palace,1.0,,Manchester-Utd,2.0,,25547.0,english-premier-league-2017,english-premier-league-2017-152,1.0,2.0,5.41,3.96,1.71,,,,,,,,,,,-1.0,awin,nan,0.18083495565650012,0.2470497752781984,0.5721152690653015,,,
153,16,2016-12-14,20:00,Manchester-City,2.0,,Watford,0.0,,51527.0,english-premier-league-2017,english-premier-league-2017-153,2.0,0.0,1.28,6.7,11.0,,,,,,,,,,,2.0,hwin,nan,0.7648719332475404,0.1461247872472913,0.08900327950516834,,,
154,16,2016-12-14,19:45,Middlesbrough,0.0,,Liverpool,3.0,,32704.0,english-premier-league-2017,english-premier-league-2017-154,0.0,3.0,5.53,3.91,1.71,,,,,,,,,,,-3.0,awin,nan,0.17704628925954663,0.2504005062929138,0.5725532044475397,,,
155,16,2016-12-14,20:00,Stoke-City,0.0,,Southampton,0.0,,27002.0,english-premier-league-2017,english-premier-league-2017-155,0.0,0.0,3.32,3.34,2.38,,,,,,,,,,,0.0,draw,nan,0.2950749083134122,0.29330799269476904,0.4116170989918187,,,
156,16,2016-12-14,19:45,Sunderland,0.0,,Chelsea,1.0,,41008.0,english-premier-league-2017,english-premier-league-2017-156,0.0,1.0,7.26,4.51,1.51,,,,,,,,,,,-1.0,awin,nan,0.13481262112666856,0.2170154388868323,0.6481719399864991,,,
157,16,2016-12-14,20:00,Tottenham,3.0,,Hull-City,0.0,,31347.0,english-premier-league-2017,english-premier-league-2017-157,3.0,0.0,1.23,7.14,14.5,,,,,,,,,,,3.0,hwin,nan,0.7954838828649408,0.13703713948513685,0.06747897764992256,,,
158,16,2016-12-14,20:00,West-Brom,3.0,,Swansea-City,1.0,,21467.0,english-premier-league-2017,english-premier-league-2017-158,3.0,1.0,2.08,3.45,4.01,,,,,,,,,,,2.0,hwin,nan,0.47134198485245965,0.28417139956322207,0.24448661558431825,,,
159,16,2016-12-14,19:45,West-Ham,1.0,,Burnley,0.0,,56990.0,english-premier-league-2017,english-premier-league-2017-159,1.0,0.0,1.65,4.0,6.12,,,,,,,,,,,1.0,hwin,nan,0.5944922045752586,0.24522803438729418,0.16027976103744718,,,
160,17,2016-12-17,12:30,Crystal-Palace,0.0,,Chelsea,1.0,,25259.0,english-premier-league-2017,english-premier-league-2017-160,0.0,1.0,6.85,4.44,1.54,,,,,,,,,,,-1.0,awin,nan,0.14304422957034013,0.22068760643171842,0.6362681639979415,,,
161,17,2016-12-17,15:00,Middlesbrough,3.0,,Swansea-City,0.0,,28302.0,english-premier-league-2017,english-premier-league-2017-161,3.0,0.0,2.14,3.33,3.96,,,,,,,,,,,3.0,hwin,nan,0.45807540799099605,0.2943787907209404,0.24754580128806353,,,
162,17,2016-12-17,15:00,Stoke-City,2.0,,Leicester-City,2.0,,27663.0,english-premier-league-2017,english-premier-league-2017-162,2.0,2.0,2.82,3.21,2.82,,,,,,,,,,,0.0,draw,nan,0.34740259740259744,0.3051948051948052,0.34740259740259744,,,
163,17,2016-12-17,15:00,Sunderland,1.0,,Watford,0.0,,40267.0,english-premier-league-2017,english-premier-league-2017-163,1.0,0.0,2.67,3.32,2.9,,,,,,,,,,,1.0,hwin,nan,0.3669850659795544,0.2951355801703043,0.33787935385014145,,,
164,17,2016-12-17,17:30,West-Brom,0.0,,Manchester-Utd,2.0,,26308.0,english-premier-league-2017,english-premier-league-2017-164,0.0,2.0,6.1,3.9,1.67,,,,,,,,,,,-2.0,awin,nan,0.16085453198320573,0.25159298592245,0.5875524820943443,,,
165,17,2016-12-17,15:00,West-Ham,1.0,,Hull-City,0.0,,56952.0,english-premier-league-2017,english-premier-league-2017-165,1.0,0.0,1.71,3.85,5.64,,,,,,,,,,,1.0,hwin,nan,0.5722960631913531,0.2541886410538218,0.17351529575482516,,,
166,17,2016-12-18,13:30,Bournemouth,1.0,,Southampton,3.0,,11113.0,english-premier-league-2017,english-premier-league-2017-166,1.0,3.0,2.97,3.26,2.65,,,,,,,,,,,-2.0,awin,nan,0.3298373148745594,0.30049595864338696,0.36966672648205345,,,
167,17,2016-12-18,16:00,Manchester-City,2.0,,Arsenal,1.0,,54409.0,english-premier-league-2017,english-premier-league-2017-167,2.0,1.0,2.26,3.5,3.41,,,,,,,,,,,1.0,hwin,nan,0.4331871833214769,0.27971515265901076,0.2870976640195125,,,
168,17,2016-12-18,16:00,Tottenham,2.0,,Burnley,1.0,,31467.0,english-premier-league-2017,english-premier-league-2017-168,2.0,1.0,1.23,7.1,15.45,,,,,,,,,,,1.0,hwin,nan,0.7981794566747799,0.13827615939577173,0.0635443839294485,,,
169,17,2016-12-19,20:00,Everton,0.0,,Liverpool,1.0,,39590.0,english-premier-league-2017,english-premier-league-2017-169,0.0,1.0,3.99,3.4,2.1,,,,,,,,,,,-1.0,awin,nan,0.2454873646209386,0.28808664259927796,0.4664259927797833,,,
170,18,2016-12-26,15:00,Arsenal,1.0,,West-Brom,0.0,,59925.0,english-premier-league-2017,english-premier-league-2017-170,1.0,0.0,1.35,5.55,10.25,,,,,,,,,,,1.0,hwin,nan,0.7272988781282961,0.17691053792309908,0.09579058394860486,,,
171,18,2016-12-26,15:00,Burnley,1.0,,Middlesbrough,0.0,,21562.0,english-premier-league-2017,english-premier-league-2017-171,1.0,0.0,2.97,3.18,2.71,,,,,,,,,,,1.0,hwin,nan,0.3300435446993807,0.3082482162758367,0.36170823902478255,,,
172,18,2016-12-26,15:00,Chelsea,3.0,,Bournemouth,0.0,,41384.0,english-premier-league-2017,english-premier-league-2017-172,3.0,0.0,1.38,5.05,10.4,,,,,,,,,,,3.0,hwin,nan,0.711257973212714,0.19436356495713766,0.09437846183014856,,,
173,18,2016-12-26,17:15,Hull-City,0.0,,Manchester-City,3.0,,23134.0,english-premier-league-2017,english-premier-league-2017-173,0.0,3.0,9.6,5.05,1.39,,,,,,,,,,,-3.0,awin,nan,0.10196314830013001,0.19383093538242538,0.7042059163174447,,,
174,18,2016-12-26,15:00,Leicester-City,0.0,,Everton,2.0,,31985.0,english-premier-league-2017,english-premier-league-2017-174,0.0,2.0,2.7,3.28,2.9,,,,,,,,,,,-2.0,awin,nan,0.36308115123291856,0.2988777769295366,0.3380410718375449,,,
175,18,2016-12-26,15:00,Manchester-Utd,3.0,,Sunderland,1.0,,75325.0,english-premier-league-2017,english-premier-league-2017-175,3.0,1.0,1.21,7.65,16.0,,,,,,,,,,,2.0,hwin,nan,0.8105074611052435,0.12819791214867252,0.06129462674608405,,,
176,18,2016-12-26,15:00,Swansea-City,1.0,,West-Ham,4.0,,20757.0,english-premier-league-2017,english-premier-league-2017-176,1.0,4.0,2.44,3.46,3.11,,,,,,,,,,,-3.0,awin,nan,0.40164381107370273,0.28324014422538574,0.3151160447009115,,,
177,18,2016-12-26,12:30,Watford,1.0,,Crystal-Palace,1.0,,20304.0,english-premier-league-2017,english-premier-league-2017-177,1.0,1.0,2.47,3.26,3.24,,,,,,,,,,,0.0,draw,nan,0.3968231307340311,0.3006604702187291,0.30251639904723976,,,
178,18,2016-12-27,17:15,Liverpool,4.0,,Stoke-City,1.0,,53094.0,english-premier-league-2017,english-premier-league-2017-178,4.0,1.0,1.34,5.75,10.0,,,,,,,,,,,3.0,hwin,nan,0.7315056294128872,0.1704726162457859,0.0980217543413269,,,
179,18,2016-12-28,19:45,Southampton,1.0,,Tottenham,4.0,,31853.0,english-premier-league-2017,english-premier-league-2017-179,1.0,4.0,3.11,3.2,2.59,,,,,,,,,,,-3.0,awin,nan,0.31519420115687835,0.3063293642493411,0.37847643459378055,,,
180,19,2016-12-30,20:00,Hull-City,2.0,,Everton,2.0,,20111.0,english-premier-league-2017,english-premier-league-2017-180,2.0,2.0,4.05,3.41,2.08,,,,,,,,,,,0.0,draw,nan,0.2418497440950923,0.2872408984120597,0.4709093574928479,,,
181,19,2016-12-31,15:00,Burnley,4.0,,Sunderland,1.0,,21124.0,english-premier-league-2017,english-premier-league-2017-181,4.0,1.0,2.33,3.36,3.41,,,,,,,,,,,3.0,hwin,nan,0.42074494063903467,0.2917665808598068,0.28748847850115855,,,
182,19,2016-12-31,15:00,Chelsea,4.0,,Stoke-City,2.0,,41601.0,english-premier-league-2017,english-premier-league-2017-182,4.0,2.0,1.25,6.85,13.0,,,,,,,,,,,2.0,hwin,nan,0.7820836535294764,0.14271599516961248,0.07520035130091118,,,
183,19,2016-12-31,15:00,Leicester-City,1.0,,West-Ham,0.0,,32060.0,english-premier-league-2017,english-premier-league-2017-183,1.0,0.0,2.11,3.44,3.91,,,,,,,,,,,1.0,hwin,nan,0.4644651557897572,0.284889964743136,0.25064487946710684,,,
184,19,2016-12-31,17:30,Liverpool,1.0,,Manchester-City,0.0,,53120.0,english-premier-league-2017,english-premier-league-2017-184,1.0,0.0,2.48,3.51,3.01,,,,,,,,,,,1.0,hwin,nan,0.39518303927105974,0.27921764598069176,0.32559931474824855,,,
185,19,2016-12-31,15:00,Manchester-Utd,2.0,,Middlesbrough,1.0,,75314.0,english-premier-league-2017,english-premier-league-2017-185,2.0,1.0,1.26,6.3,14.75,,,,,,,,,,,1.0,hwin,nan,0.7779535864978903,0.15559071729957805,0.06645569620253165,,,
186,19,2016-12-31,15:00,Southampton,1.0,,West-Brom,2.0,,30975.0,english-premier-league-2017,english-premier-league-2017-186,1.0,2.0,1.69,3.8,6.05,,,,,,,,,,,-1.0,awin,nan,0.5800209402949301,0.2579566813416926,0.16202237836337716,,,
187,19,2016-12-31,15:00,Swansea-City,0.0,,Bournemouth,3.0,,20316.0,english-premier-league-2017,english-premier-league-2017-187,0.0,3.0,2.75,3.41,2.75,,,,,,,,,,,-3.0,awin,nan,0.3563218390804598,0.28735632183908044,0.3563218390804598,,,
188,19,2017-01-01,16:00,Arsenal,2.0,,Crystal-Palace,0.0,,59975.0,english-premier-league-2017,english-premier-league-2017-188,2.0,0.0,1.37,5.5,9.2,,,,,,,,,,,2.0,hwin,nan,0.7153055598750335,0.17817611218705381,0.1065183279379126,,,
189,19,2017-01-01,13:30,Watford,1.0,,Tottenham,4.0,,20882.0,english-premier-league-2017,english-premier-league-2017-189,1.0,4.0,6.51,4.28,1.58,,,,,,,,,,,-3.0,awin,nan,0.15057335619336024,0.2290262964529848,0.620400347353655,,,
190,20,2017-01-02,15:00,Everton,3.0,,Southampton,0.0,,38891.0,english-premier-league-2017,english-premier-league-2017-190,3.0,0.0,2.48,3.25,3.24,,,,,,,,,,,3.0,hwin,nan,0.39548998692967563,0.3017892823340294,0.3027207307362949,,,
191,20,2017-01-02,15:00,Manchester-City,2.0,,Burnley,1.0,,54463.0,english-premier-league-2017,english-premier-league-2017-191,2.0,1.0,1.19,7.75,18.5,,,,,,,,,,,1.0,hwin,nan,0.8211038728613359,0.12607917531677287,0.05281695182189134,,,
192,20,2017-01-02,12:30,Middlesbrough,0.0,,Leicester-City,0.0,,32437.0,english-premier-league-2017,english-premier-league-2017-192,0.0,0.0,2.78,3.06,2.99,,,,,,,,,,,0.0,draw,nan,0.3523282142912155,0.32008903128417615,0.3275827544246084,,,
193,20,2017-01-02,15:00,Sunderland,2.0,,Liverpool,2.0,,46494.0,english-premier-league-2017,english-premier-league-2017-193,2.0,2.0,10.0,6.2,1.32,,,,,,,,,,,0.0,draw,nan,0.09814832581790273,0.15830375131919794,0.7435479228628994,,,
194,20,2017-01-02,15:00,West-Brom,3.0,,Hull-City,1.0,,23402.0,english-premier-league-2017,english-premier-league-2017-194,3.0,1.0,2.01,3.27,4.65,,,,,,,,,,,2.0,hwin,nan,0.4885348292513663,0.3002920510077205,0.21117311974091313,,,
