,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
4221,10315,470.81,4.7081,6.154454615602348,-1.2394987370340944,8.539996372211137,2.1447605830007554,-1.1981950807342072,55.13,-0.6084381890494108,2019,1982.0,0.37271757209057393,apartment,
4226,12489,910.0,9.1,6.813444599510896,-0.09561013338403196,10.833333333333334,2.3826278006675823,-0.5325567204676962,84.0,0.03437417926505504,2018,,,apartment,sophisticated
4233,10557,1320.0,13.2,7.1853870155804165,0.5500152954465203,15.348837209302326,2.7310397193269087,0.4424256268624896,86.0,0.07890569075202877,2018,2018.0,1.1313331929108823,apartment,
4255,13593,579.0,5.79,6.361302477572996,-0.8804478898660729,6.579545454545454,1.8839656630947887,-1.9279934302284742,88.0,0.12343720223900251,2019,1972.0,0.16199101075159936,apartment,normal
4264,10405,1305.0,13.05,7.173958319756794,0.5301771260866672,27.50843170320405,3.314492565067324,2.0751373529291537,47.44,-0.7796618507168249,2019,1906.0,-1.2288042940856327,apartment,
4272,12207,599.0,5.99,6.395261598115449,-0.8215009378227437,15.402417073797892,2.7345244499477936,0.45217716134970637,38.89,-0.9700340623236375,2019,1968.0,0.07770038621600954,apartment,sophisticated
4278,10557,2333.0,23.33,7.75491027202143,1.538605681437814,16.996940113652922,2.8330333345409415,0.7278405884307326,137.26,1.2202483301631655,2018,2012.0,1.0048972561074976,apartment,luxury
4346,10119,1258.0,12.58,7.1372784372603855,0.4665074185108263,15.530864197530864,2.7428292825879472,0.4754170816510509,81.0,-0.032423087965405564,2019,2018.0,1.1313331929108823,apartment,
4358,12209,1835.76,18.3576,7.51521384368172,1.1225356053993463,24.0,3.1780538303479458,1.693332510100195,76.49,-0.13284164636853146,2018,2018.0,1.1313331929108823,terraced_flat,sophisticated
4378,13086,919.0,9.19,6.823286122355687,-0.07852701209294916,13.500807991773176,2.602749534895827,0.08342336988648433,68.07,-0.32031930972869094,2019,1918.0,-0.9759324204788632,apartment,
4402,10557,1850.0,18.5,7.52294091807237,1.1359484228182033,15.163934426229508,2.718919873339114,0.40850992175133755,122.0,0.880472897517556,2019,2019.0,1.1524058490447797,apartment,
4407,10825,2458.88,24.588800000000003,7.807461240700082,1.629824752516478,18.750038127192315,2.931195785864609,1.0025345701392503,131.14,1.0839819050130257,2019,2019.0,1.1524058490447797,apartment,sophisticated
4409,13353,660.0,6.6,6.492239835020471,-0.6531640849015843,9.428571428571429,2.243744592971112,-0.9212020812971901,70.0,-0.27734640114376113,2019,1910.0,-1.1445136695500429,ground_floor,sophisticated
4483,10365,543.9,5.439,6.298765406428915,-0.9890010465666982,11.1,2.4069451083182885,-0.464508113562207,49.0,-0.7449272717569854,2019,2019.0,1.1524058490447797,apartment,
4488,14199,1198.5,11.985,7.088826053874439,0.3824027575474828,14.001168224299066,2.6391407707267427,0.18525918729824564,85.6,0.0699993884546339,2019,1959.0,-0.11195351898906757,apartment,
4559,10115,1758.79,17.5879,7.4723813515957,1.048186069352483,16.239981532779318,2.7874761975887545,0.6003552702068262,108.3,0.5754320438317858,2019,2016.0,1.0891878806430875,apartment,sophisticated
4586,10405,1416.52,14.1652,7.255958438479048,0.6725146480441416,13.999999999999998,2.6390573296152584,0.1850256889407502,101.18,0.41689986293815956,2019,1870.0,-1.987419914905941,apartment,sophisticated
4622,10625,1900.0,19.0,7.549609165154532,1.182239724145239,15.061434799841457,2.712137490067465,0.38953036448437994,126.15,0.9728757838530266,2019,1992.0,0.5834441334295485,roof_storey,sophisticated
4632,12559,449.0,4.49,6.1070228877422545,-1.321831722778111,9.553191489361701,2.2568752860321957,-0.8844576610947192,47.0,-0.789458783243959,2019,1997.0,0.6888074140990358,apartment,normal
4657,10629,2356.0,23.56,7.764720544771477,1.5556345581605218,19.0,2.9444389791664403,1.0395938066350943,124.0,0.9250044090045297,2019,2018.0,1.1313331929108823,roof_storey,
4679,12157,883.5,8.835,6.783891291759751,-0.14690938339112875,15.5,2.740840023925201,0.4698504176634513,57.0,-0.5668012258090904,2018,1900.0,-1.3552402308890175,apartment,normal
4719,12159,1458.0,14.58,7.284820912568604,0.7226147345255309,16.021978021978022,2.7739614060517535,0.5625360037846937,91.0,0.19023446946946312,2019,1895.0,-1.4606035115585048,roof_storey,sophisticated
4747,10179,1240.0,12.4,7.122866658599083,0.4414911515393409,18.435920309247695,2.914300952286959,0.9552567256766545,67.26,-0.338354571880915,2019,2019.0,1.1524058490447797,apartment,sophisticated
4762,10961,1000.0,10.0,6.907755278982137,0.06809631752405652,20.0,2.995732273553991,1.1831309644817856,50.0,-0.7226615160134985,2019,,,,sophisticated
4834,12163,1200.0,12.0,7.090076835776092,0.38457389094539285,20.0,2.995732273553991,1.1831309644817856,60.0,-0.5000039585786298,2019,1928.0,-0.7652058591398887,terraced_flat,sophisticated
4876,12159,609.0,6.09,6.411818267709897,-0.7927615242869581,11.49056603773585,2.441526354157775,-0.36773730166827673,53.0,-0.6558642487830378,2019,1900.0,-1.3552402308890175,apartment,normal
4897,13583,598.58,5.9858,6.394560183567412,-0.822718467872556,7.680010264305877,2.038620883656849,-1.49521228269861,77.94,-0.10055630054047543,2019,1926.0,-0.8073511714076836,apartment,
4899,10783,1525.0,15.25,7.329749689041512,0.8006030448765932,27.149724051985043,3.3013668824971707,2.038406953889412,56.17,-0.5852818030761845,2019,2018.0,1.1313331929108823,apartment,sophisticated
4909,13156,998.0,9.98,6.905753276311464,0.0646211993957403,9.98,2.300583090323373,-0.7621474433833437,100.0,0.3906262711608449,2019,1905.0,-1.2498769502195302,roof_storey,normal
4974,10963,704.99,7.0499,6.558183618314506,-0.5386974859644993,9.399866666666666,2.2406955047781953,-0.9297345309762539,75.0,-0.16601762242632678,2019,1968.0,0.07770038621600954,apartment,
4985,10119,1900.0,19.0,7.549609165154532,1.182239724145239,23.34152334152334,3.150233892146037,1.6154822782394445,81.4,-0.023516785668010694,2019,2019.0,1.1524058490447797,apartment,luxury
4989,10405,2999.0,29.99,8.00603417874901,1.9745118135856805,21.119718309859156,3.0502071211477486,1.3355712569430445,142.0,1.3257880123872934,2018,2009.0,0.9416792877058052,apartment,
5002,12557,710.0,7.1,6.565264970035361,-0.5264055274678305,11.451612903225806,2.4381305849902697,-0.3772398898881799,62.0,-0.4554724470916561,2018,1997.0,0.6888074140990358,apartment,normal
5015,12555,720.26,7.2026,6.579612257936287,-0.5015012049076983,9.855774493705528,2.288057526426481,-0.7971984936941883,73.08,-0.20876787345382158,2019,1995.0,0.6466621018312408,ground_floor,normal
5018,10178,1200.0,12.0,7.090076835776092,0.38457389094539285,24.0,3.1780538303479458,1.693332510100195,50.0,-0.7226615160134985,2019,1998.0,0.7098800702329332,apartment,sophisticated
5021,10243,2265.6,22.656,7.725594903499401,1.4877194513235716,16.0,2.772588722239781,0.558694738852401,141.6,1.3168817100898984,2019,,,roof_storey,
5071,10713,569.68,5.6968,6.34507479967387,-0.9086162327328595,8.0,2.0794415416798357,-1.3809813426895514,71.21,-0.25040483669414215,2019,1997.0,0.6888074140990358,ground_floor,
5090,13051,422.0,4.22,6.045005314036012,-1.4294831249554825,9.250328803156512,2.22465909717977,-0.9746101896024572,45.62,-0.820185526169971,2019,1986.0,0.45700819662616377,apartment,
5138,10405,789.0,7.89,6.670766320845874,-0.3432740750805658,12.680810028929605,2.540089829376383,-0.09192111030651597,62.22,-0.45057398082808897,2018,1897.0,-1.4184581992907097,apartment,normal
5183,13359,649.0,6.49,6.47543271670409,-0.6823382325696226,10.702506596306069,2.370477975369974,-0.5665563185121498,60.64,-0.4857538749027982,2019,1929.0,-0.7441332030059913,apartment,normal
5195,13347,438.86,4.3886,6.084180455607724,-1.3614820944626156,7.343708165997323,1.9938439147831617,-1.6205144089484451,59.76,-0.5053477399570667,2019,1981.0,0.35164491595667646,apartment,normal
5236,13053,511.57,5.1157,6.237484428423163,-1.0953738505136514,6.11999042947721,1.8115605327120985,-2.1306091279086945,83.59,0.0252452194102255,2019,1984.0,0.4148628843583688,apartment,
5239,12489,319.0,3.19,5.765191102784844,-1.9151904880494273,9.206349206349207,2.2198933771489324,-0.9879463949775888,34.65,-1.064440866676022,2019,1900.0,-1.3552402308890175,apartment,normal
5278,12053,1499.0,14.99,7.312553498102598,0.7707535368088881,15.41388174807198,2.735268515604042,0.4542593257110418,97.25,0.32939544286625605,2018,1911.0,-1.1234410134161454,roof_storey,sophisticated
5298,10557,2200.0,22.0,7.696212639346407,1.4367171023732885,20.560747663551403,3.023383804884501,1.2605099331107437,107.0,0.546486561365253,2019,2019.0,1.1524058490447797,apartment,
5321,14050,2200.0,22.0,7.696212639346407,1.4367171023732885,21.153846153846153,3.0518217402050345,1.3400895440457767,104.0,0.4796892941347924,2019,2018.0,1.1313331929108823,apartment,
5332,10405,306.0,3.06,5.723585101952381,-1.9874110549136346,11.434977578475335,2.436676866692353,-0.3813079185707626,26.76,-1.2401176794921331,2019,1878.0,-1.8188386658347615,apartment,normal
5387,14195,1573.9,15.739,7.361311894557556,0.8553893816608462,18.955799108755873,2.942109906283616,1.0330762197651129,83.03,0.0127763961938728,2019,2019.0,1.1524058490447797,roof_storey,luxury
5427,13357,670.0,6.7,6.507277712385012,-0.6270610226996975,25.76923076923077,3.24918117436353,1.8923725001628875,26.0,-1.2570396538571833,2019,2018.0,1.1313331929108823,apartment,sophisticated
5456,10719,4991.75,49.9175,8.515541828667008,2.858925853928068,24.95875,3.21722446211897,1.802946080891561,200.0,2.617201845509532,2019,1906.0,-1.2288042940856327,apartment,luxury
5526,10557,975.0,9.75,6.882437470997847,0.02414913664148881,18.055555555555557,2.893453424433573,0.8969178154558466,54.0,-0.633598493039551,2019,2018.0,1.1313331929108823,roof_storey,
5578,13407,543.89,5.4389,6.298747020527224,-0.9890329611995843,9.409861591695503,2.241758244848892,-0.9267606005415061,57.8,-0.5489886212143009,2018,1930.0,-0.7230605468720938,ground_floor,
5604,12681,351.53,3.5153,5.862295056115144,-1.746635413926613,7.204960032793605,1.9747696822873984,-1.6738909984859145,48.79,-0.7496030804631176,2019,1980.0,0.330572259822779,apartment,
5605,10625,649.0,6.49,6.47543271670409,-0.6823382325696226,12.48076923076923,2.5241889981226624,-0.13641737736852932,52.0,-0.6781300045265247,2018,1900.0,-1.3552402308890175,apartment,normal
5608,12277,1128.0,11.28,7.028201432058005,0.27716927040841527,17.904761904761905,2.8850667056664716,0.8734487482051888,63.0,-0.4332066913481692,2019,2019.0,1.1524058490447797,apartment,
5652,12557,750.0,7.5,6.620073206530356,-0.43126824367948935,8.0239649085268,2.082432677335864,-1.372611065133263,93.47,0.24523088615587565,2018,1994.0,0.6255894456973434,apartment,normal
5698,13409,750.0,7.5,6.620073206530356,-0.43126824367948935,11.904761904761905,2.4769384801388235,-0.26864138713753977,63.0,-0.4332066913481692,2019,,,apartment,normal
5709,10553,1521.0,15.21,7.327123292259293,0.7960440903838018,16.010526315789473,2.773246400658752,0.5605351605325313,95.0,0.27929749244341057,2019,2019.0,1.1524058490447797,apartment,sophisticated
5710,10315,665.1,6.651,6.499937405290376,-0.6398024813529009,15.0,2.70805020110221,0.3780926541876274,44.34,-0.848685693521634,2018,1870.0,-1.987419914905941,ground_floor,
5715,12627,559.0,5.59,6.326149473155099,-0.9414672105228076,9.98570918185066,2.3011549890677916,-0.7605470642045424,55.98,-0.5895122966674471,2019,1985.0,0.4359355404922663,apartment,
5741,12459,455.0,4.55,6.12029741895095,-1.2987895137321366,20.681818181818183,3.0292549655926346,1.2769395606355296,22.0,-1.3461026768311308,2019,2019.0,1.1524058490447797,,sophisticated
5745,12203,698.03,6.9803,6.548262081781455,-0.5559194966899764,14.5,2.6741486494265287,0.28322387197696297,48.14,-0.764075821696384,2019,1900.0,-1.3552402308890175,apartment,normal
5773,13359,468.76,4.6876,6.150090910390402,-1.2470733478529539,7.2800124242894855,1.9851325688403094,-1.644891900247967,64.39,-0.40225729086472245,2019,1993.0,0.6045167895634459,,
5788,12489,851.4,8.514,6.746882053394052,-0.21115079377676338,16.5,2.803360380906535,0.6448049503331116,51.6,-0.6870363068239195,2019,2017.0,1.1102605367769849,penthouse,sophisticated
5798,10115,1286.39,12.863900000000001,7.159595124762647,0.5052451916612588,17.0,2.833213344056216,0.7283443200493857,75.67,-0.15109956607819053,2018,2018.0,1.1313331929108823,apartment,luxury
5805,10245,1575.0,15.75,7.362010551259734,0.8566021245841071,25.0,3.2188758248682006,1.8075671901111703,63.0,-0.4332066913481692,2019,2019.0,1.1524058490447797,apartment,luxury
5851,10319,634.0,6.34,6.452048954437226,-0.7229282564253431,9.587176773022835,2.260426452750655,-0.8745202144188213,66.13,-0.3635148758710554,2019,2018.0,1.1313331929108823,apartment,normal
5860,13465,1110.0,11.1,7.01211529430638,0.24924661589143515,15.095879232966135,2.714421808098249,0.3959227111189968,73.53,-0.19874828336925243,2019,,,,sophisticated
5879,10117,1800.0,18.0,7.495541943884256,1.0883887100899516,28.635062042634427,3.3546319125148347,2.187461739951464,62.86,-0.43632389715225733,2018,2017.0,1.1102605367769849,apartment,luxury
5948,13353,592.22,5.9222,6.383878187471415,-0.8412605002202598,9.893417975275645,2.2918696850468625,-0.7865306974419914,59.86,-0.5031211643827179,2019,1987.0,0.4780808527600612,apartment,normal
5958,13469,439.0,4.39,6.0844994130751715,-1.3609284414163303,7.116226292754093,1.962377569853624,-1.7085686034184673,61.69,-0.46237483137213703,2019,1968.0,0.07770038621600954,apartment,normal
5959,12249,350.0,3.5,5.857933154483459,-1.7542068940531146,5.223880597014926,1.6532405350924935,-2.573645644863795,67.0,-0.3441436683742217,2019,,,apartment,
5979,14057,1260.0,12.6,7.138866999945524,0.46926487886088486,18.80597014925373,2.9341743805545577,1.010869753544359,67.0,-0.3441436683742217,2019,1927.0,-0.7862785152737861,apartment,sophisticated
5981,12057,614.3,6.143,6.420483408169882,-0.7777203921556098,7.109953703703702,1.9614957323598716,-1.711036303125558,86.4,0.08781199304942365,2019,1977.0,0.26735429142108663,apartment,
5997,13595,576.82,5.7682,6.357530259433409,-0.8869957850476701,8.748976186864857,2.1689366863082,-1.1305416145649367,65.93,-0.3679680270197525,2019,1918.0,-0.9759324204788632,apartment,
6007,13086,499.21,4.9921,6.213026848905861,-1.1378278288226586,8.409871967654986,2.129406250046736,-1.2411620482329189,59.36,-0.5142540422544614,2018,1927.0,-0.7862785152737861,apartment,
6008,12627,419.55,4.1955,6.039182708316078,-1.4395901258040786,11.164183076104312,2.412710714330759,-0.4483738661878622,37.58,-0.9992022023476054,2019,1988.0,0.49915350889395865,ground_floor,
6027,13055,703.31,7.033099999999999,6.555797761896238,-0.5428389054601575,9.859946726482546,2.288480765606291,-0.7960141176527448,71.33,-0.24773294600492363,2019,1997.0,0.6888074140990358,raised_ground_floor,normal
6057,14193,4250.0,42.5,8.354674261918463,2.579688565359335,25.0,3.2188758248682006,1.8075671901111703,170.0,1.9492291732049256,2019,1920.0,-0.9337871082110684,roof_storey,sophisticated
6069,12627,699.0,6.99,6.54965074223381,-0.5535090308186023,8.398414033401417,2.1280428824758064,-1.2449772429590171,83.23,0.017229547342570237,2019,1985.0,0.4359355404922663,apartment,
6086,12279,650.78,6.5078,6.478171643465165,-0.6775839461848077,8.745867490928639,2.168581302055995,-1.131536108018985,74.41,-0.1791544183149841,2018,1970.0,0.11984569848380446,apartment,
6095,13127,430.0,4.3,6.063785208687608,-1.3968845908437857,7.0078226857887875,1.9470270516286075,-1.7515248959280687,61.36,-0.46972253076748766,2019,1998.0,0.7098800702329332,apartment,
6112,14129,2900.0,29.0,7.9724660159745655,1.9162434942169813,19.07894736842105,2.948585495128289,1.0511972554530389,152.0,1.548445569822162,2019,1900.0,-1.3552402308890175,apartment,
6156,10245,1270.0,12.7,7.146772179452637,0.4829868548678066,15.875,2.7647455447787554,0.5367466964292164,80.0,-0.05468884370889243,2019,2015.0,1.06811522450919,roof_storey,
6161,13088,870.0,8.7,6.76849321164863,-0.17363769305789142,13.530326594090203,2.604933580405056,0.08953511780101583,64.3,-0.4042612088816363,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
6215,13055,760.0,7.6,6.633318433280377,-0.40827690192608795,9.5,2.2512917986064953,-0.9000822749068569,80.0,-0.05468884370889243,2018,1998.0,0.7098800702329332,apartment,sophisticated
6252,10967,783.73,7.8373,6.664064573280224,-0.3549071087412873,29.21095788296683,3.3745439088426914,2.2431826951772993,26.83,-1.2385590765900891,2019,1900.0,-1.3552402308890175,roof_storey,normal
6275,12527,710.88,7.1088,6.566503639187598,-0.5242554196338198,12.0,2.4849066497880004,-0.24634357144175723,59.24,-0.5169259329436797,2019,2019.0,1.1524058490447797,raised_ground_floor,sophisticated
6278,13156,973.47,9.7347,6.880867007696426,0.021423093580421923,9.500048794769201,2.2512969348847993,-0.9000679017456383,102.47,0.44562268784725745,2018,1900.0,-1.3552402308890175,roof_storey,normal
6295,10557,1158.0,11.58,7.05444965813294,0.3227314904820301,15.863013698630137,2.7639902169845496,0.5346330165395263,73.0,-0.21054913391330052,2018,2018.0,1.1313331929108823,apartment,
6296,14193,3910.0,39.1,8.271292652979412,2.4349530237754076,17.0,2.833213344056216,0.7283443200493857,230.0,3.2851745178141374,2019,,,roof_storey,sophisticated
6338,12527,980.2,9.802,6.887756632475448,0.03338224843950629,13.0,2.5649493574615367,-0.022355174849287875,75.4,-0.1571113201289319,2019,2017.0,1.1102605367769849,penthouse,sophisticated
6356,10439,999.0,9.99,6.906754778648554,0.06635962810922562,15.570448877805488,2.7453748150902944,0.48254040069218396,64.16,-0.4073784146857245,2019,1900.0,-1.3552402308890175,ground_floor,normal
6368,10559,2450.0,24.5,7.803843303538772,1.6235446614853546,18.06784660766962,2.8941339280324776,0.8988221102307782,135.6,1.1832871756289773,2018,2015.0,1.06811522450919,penthouse,luxury
6377,10785,1477.46,14.7746,7.2980796761557425,0.7456295738040644,16.556028686687586,2.8067503065914106,0.6542911863787468,89.24,0.1510467393609261,2019,2018.0,1.1313331929108823,apartment,sophisticated
